config_index;segment_index;start_x;start_y;end_x;end_y;length
59;13;360.000000;410.000000;360.000000;265.000000;145.000000
59;14;710.000000;410.000000;650.000000;410.000000;60.000000
59;15;710.000000;410.000000;710.000000;545.000000;135.000000
59;16;710.000000;410.000000;710.000000;400.000000;10.000000
59;17;0.000000;810.000000;55.000000;810.000000;55.000000
59;18;10.000000;820.000000;10.000000;800.000000;20.000000
59;19;360.000000;810.000000;480.000000;810.000000;120.000000
59;20;360.000000;810.000000;350.000000;810.000000;10.000000
59;21;360.000000;810.000000;360.000000;740.000000;70.000000
59;22;720.000000;810.000000;605.000000;810.000000;115.000000
59;23;710.000000;820.000000;710.000000;720.000000;100.000000
60;0;0.000000;10.000000;100.000000;10.000000;100.000000
60;1;10.000000;0.000000;10.000000;195.000000;195.000000
60;2;360.000000;10.000000;350.000000;10.000000;10.000000
60;3;360.000000;10.000000;370.000000;10.000000;10.000000
60;4;360.000000;10.000000;360.000000;70.000000;60.000000
60;5;720.000000;10.000000;655.000000;10.000000;65.000000
60;6;710.000000;0.000000;710.000000;20.000000;20.000000
60;7;10.000000;410.000000;100.000000;410.000000;90.000000
60;8;10.000000;410.000000;10.000000;400.000000;10.000000
60;9;10.000000;410.000000;10.000000;525.000000;115.000000
60;10;360.000000;410.000000;460.000000;410.000000;100.000000
60;11;360.000000;410.000000;350.000000;410.000000;10.000000
60;12;360.000000;410.000000;360.000000;420.000000;10.000000
60;13;360.000000;410.000000;360.000000;400.000000;10.000000
60;14;710.000000;410.000000;575.000000;410.000000;135.000000
60;15;710.000000;410.000000;710.000000;420.000000;10.000000
60;16;710.000000;410.000000;710.000000;350.000000;60.000000
60;17;0.000000;810.000000;20.000000;810.000000;20.000000
60;18;10.000000;820.000000;10.000000;760.000000;60.000000
60;19;360.000000;810.000000;480.000000;810.000000;120.000000
60;20;360.000000;810.000000;350.000000;810.000000;10.000000
60;21;360.000000;810.000000;360.000000;760.000000;50.000000
60;22;720.000000;810.000000;700.000000;810.000000;20.000000
60;23;710.000000;820.000000;710.000000;620.000000;200.000000
61;0;0.000000;10.000000;100.000000;10.000000;100.000000
61;1;10.000000;0.000000;10.000000;130.000000;130.000000
61;2;360.000000;10.000000;315.000000;10.000000;45.000000
61;3;360.000000;10.000000;370.000000;10.000000;10.000000
61;4;360.000000;10.000000;360.000000;185.000000;175.000000
61;5;720.000000;10.000000;700.000000;10.000000;20.000000
61;6;710.000000;0.000000;710.000000;35.000000;35.000000
61;7;10.000000;410.000000;120.000000;410.000000;110.000000
61;8;10.000000;410.000000;10.000000;325.000000;85.000000
61;9;10.000000;410.000000;10.000000;515.000000;105.000000
61;10;360.000000;410.000000;370.000000;410.000000;10.000000
61;11;360.000000;410.000000;350.000000;410.000000;10.000000
61;12;360.000000;410.000000;360.000000;565.000000;155.000000
61;13;360.000000;410.000000;360.000000;400.000000;10.000000
61;14;710.000000;410.000000;640.000000;410.000000;70.000000
61;15;710.000000;410.000000;710.000000;420.000000;10.000000
61;16;710.000000;410.000000;710.000000;400.000000;10.000000
61;17;0.000000;810.000000;20.000000;810.000000;20.000000
61;18;10.000000;820.000000;10.000000;800.000000;20.000000
61;19;360.000000;810.000000;480.000000;810.000000;120.000000
61;20;360.000000;810.000000;350.000000;810.000000;10.000000
61;21;360.000000;810.000000;360.000000;800.000000;10.000000
61;22;720.000000;810.000000;700.000000;810.000000;20.000000
61;23;710.000000;820.000000;710.000000;720.000000;100.000000
62;0;0.000000;10.000000;145.000000;10.000000;145.000000
62;1;10.000000;0.000000;10.000000;40.000000;40.000000
62;2;360.000000;10.000000;350.000000;10.000000;10.000000
62;3;360.000000;10.000000;370.000000;10.000000;10.000000
62;4;360.000000;10.000000;360.000000;105.000000;95.000000
62;5;720.000000;10.000000;580.000000;10.000000;140.000000
62;6;710.000000;0.000000;710.000000;20.000000;20.000000
62;7;10.000000;410.000000;165.000000;410.000000;155.000000
62;8;10.000000;410.000000;10.000000;240.000000;170.000000
62;9;10.000000;410.000000;10.000000;420.000000;10.000000
62;10;360.000000;410.000000;370.000000;410.000000;10.000000
62;11;360.000000;410.000000;350.000000;410.000000;10.000000
62;12;360.000000;410.000000;360.000000;610.000000;200.000000
62;13;360.000000;410.000000;360.000000;225.000000;185.000000
62;14;710.000000;410.000000;650.000000;410.000000;60.000000
62;15;710.000000;410.000000;710.000000;510.000000;100.000000
62;16;710.000000;410.000000;710.000000;400.000000;10.000000
62;17;0.000000;810.000000;20.000000;810.000000;20.000000
62;18;10.000000;820.000000;10.000000;800.000000;20.000000
62;19;360.000000;810.000000;480.000000;810.000000;120.000000
62;20;360.000000;810.000000;245.000000;810.000000;115.000000
62;21;360.000000;810.000000;360.000000;760.000000;50.000000
62;22;720.000000;810.000000;585.000000;810.000000;135.000000
62;23;710.000000;820.000000;710.000000;720.000000;100.000000
63;0;0.000000;10.000000;100.000000;10.000000;100.000000
63;1;10.000000;0.000000;10.000000;125.000000;125.000000
63;2;360.000000;10.000000;350.000000;10.000000;10.000000
63;3;360.000000;10.000000;370.000000;10.000000;10.000000
63;4;360.000000;10.000000;360.000000;70.000000;60.000000
63;5;720.000000;10.000000;700.000000;10.000000;20.000000
63;6;710.000000;0.000000;710.000000;20.000000;20.000000
63;7;10.000000;410.000000;115.000000;410.000000;105.000000
63;8;10.000000;410.000000;10.000000;400.000000;10.000000
63;9;10.000000;410.000000;10.000000;420.000000;10.000000
63;10;360.000000;410.000000;375.000000;410.000000;15.000000
63;11;360.000000;410.000000;350.000000;410.000000;10.000000
63;12;360.000000;410.000000;360.000000;420.000000;10.000000
63;13;360.000000;410.000000;360.000000;400.000000;10.000000
63;14;710.000000;410.000000;650.000000;410.000000;60.000000
63;15;710.000000;410.000000;710.000000;420.000000;10.000000
63;16;710.000000;410.000000;710.000000;400.000000;10.000000
63;17;0.000000;810.000000;20.000000;810.000000;20.000000
63;18;10.000000;820.000000;10.000000;800.000000;20.000000
63;19;360.000000;810.000000;480.000000;810.000000;120.000000
63;20;360.000000;810.000000;350.000000;810.000000;10.000000
63;21;360.000000;810.000000;360.000000;800.000000;10.000000
63;22;720.000000;810.000000;700.000000;810.000000;20.000000
63;23;710.000000;820.000000;710.000000;720.000000;100.000000
64;0;0.000000;10.000000;100.000000;10.000000;100.000000
64;1;10.000000;0.000000;10.000000;40.000000;40.000000
64;2;360.000000;10.000000;350.000000;10.000000;10.000000
64;3;360.000000;10.000000;415.000000;10.000000;55.000000
64;4;360.000000;10.000000;360.000000;70.000000;60.000000
64;5;720.000000;10.000000;570.000000;10.000000;150.000000
64;6;710.000000;0.000000;710.000000;20.000000;20.000000
64;7;10.000000;410.000000;100.000000;410.000000;90.000000
64;8;10.000000;410.000000;10.000000;400.000000;10.000000
64;9;10.000000;410.000000;10.000000;515.000000;105.000000
64;10;360.000000;410.000000;370.000000;410.000000;10.000000
64;11;360.000000;410.000000;350.000000;410.000000;10.000000
64;12;360.000000;410.000000;360.000000;550.000000;140.000000
64;13;360.000000;410.000000;360.000000;380.000000;30.000000
64;14;710.000000;410.000000;650.000000;410.000000;60.000000
64;15;710.000000;410.000000;710.000000;420.000000;10.000000
64;16;710.000000;410.000000;710.000000;365.000000;45.000000
64;17;0.000000;810.000000;160.000000;810.000000;160.000000
64;18;10.000000;820.000000;10.000000;800.000000;20.000000
64;19;360.000000;810.000000;480.000000;810.000000;120.000000
64;20;360.000000;810.000000;350.000000;810.000000;10.000000
64;21;360.000000;810.000000;360.000000;800.000000;10.000000
64;22;720.000000;810.000000;640.000000;810.000000;80.000000
64;23;710.000000;820.000000;710.000000;720.000000;100.000000
65;0;0.000000;10.000000;100.000000;10.000000;100.000000
65;1;10.000000;0.000000;10.000000;40.000000;40.000000
65;2;360.000000;10.000000;195.000000;10.000000;165.000000
65;3;360.000000;10.000000;510.000000;10.000000;150.000000
65;4;360.000000;10.000000;360.000000;100.000000;90.000000
65;5;720.000000;10.000000;700.000000;10.000000;20.000000
65;6;710.000000;0.000000;710.000000;20.000000;20.000000
65;7;10.000000;410.000000;100.000000;410.000000;90.000000
65;8;10.000000;410.000000;10.000000;400.000000;10.000000
65;9;10.000000;410.000000;10.000000;555.000000;145.000000
65;10;360.000000;410.000000;370.000000;410.000000;10.000000
65;11;360.000000;410.000000;350.000000;410.000000;10.000000
65;12;360.000000;410.000000;360.000000;420.000000;10.000000
65;13;360.000000;410.000000;360.000000;400.000000;10.000000
65;14;710.000000;410.000000;575.000000;410.000000;135.000000
65;15;710.000000;410.000000;710.000000;480.000000;70.000000
65;16;710.000000;410.000000;710.000000;400.000000;10.000000
65;17;0.000000;810.000000;20.000000;810.000000;20.000000
65;18;10.000000;820.000000;10.000000;800.000000;20.000000
65;19;360.000000;810.000000;490.000000;810.000000;130.000000
65;20;360.000000;810.000000;350.000000;810.000000;10.000000
65;21;360.000000;810.000000;360.000000;800.000000;10.000000
65;22;720.000000;810.000000;700.000000;810.000000;20.000000
65;23;710.000000;820.000000;710.000000;720.000000;100.000000
66;0;0.000000;10.000000;100.000000;10.000000;100.000000
66;1;10.000000;0.000000;10.000000;40.000000;40.000000
66;2;360.000000;10.000000;350.000000;10.000000;10.000000
66;3;360.000000;10.000000;395.000000;10.000000;35.000000
66;4;360.000000;10.000000;360.000000;195.000000;185.000000
66;5;720.000000;10.000000;700.000000;10.000000;20.000000
66;6;710.000000;0.000000;710.000000;20.000000;20.000000
66;7;10.000000;410.000000;100.000000;410.000000;90.000000
66;8;10.000000;410.000000;10.000000;305.000000;105.000000
66;9;10.000000;410.000000;10.000000;420.000000;10.000000
66;10;360.000000;410.000000;370.000000;410.000000;10.000000
66;11;360.000000;410.000000;185.000000;410.000000;175.000000
66;12;360.000000;410.000000;360.000000;420.000000;10.000000
66;13;360.000000;410.000000;360.000000;400.000000;10.000000
66;14;710.000000;410.000000;650.000000;410.000000;60.000000
66;15;710.000000;410.000000;710.000000;535.000000;125.000000
66;16;710.000000;410.000000;710.000000;400.000000;10.000000
66;17;0.000000;810.000000;50.000000;810.000000;50.000000
66;18;10.000000;820.000000;10.000000;655.000000;165.000000
66;19;360.000000;810.000000;480.000000;810.000000;120.000000
66;20;360.000000;810.000000;210.000000;810.000000;150.000000
66;21;360.000000;810.000000;360.000000;690.000000;120.000000
66;22;720.000000;810.000000;700.000000;810.000000;20.000000
66;23;710.000000;820.000000;710.000000;675.000000;145.000000
67;0;0.000000;10.000000;100.000000;10.000000;100.000000
67;1;10.000000;0.000000;10.000000;40.000000;40.000000
67;2;360.000000;10.000000;350.000000;10.000000;10.000000
67;3;360.000000;10.000000;370.000000;10.000000;10.000000
67;4;360.000000;10.000000;360.000000;195.000000;185.000000
67;5;720.000000;10.000000;585.000000;10.000000;135.000000
67;6;710.000000;0.000000;710.000000;120.000000;120.000000
67;7;10.000000;410.000000;130.000000;410.000000;120.000000
67;8;10.000000;410.000000;10.000000;400.000000;10.000000
67;9;10.000000;410.000000;10.000000;420.000000;10.000000
67;10;360.000000;410.000000;370.000000;410.000000;10.000000
67;11;360.000000;410.000000;260.000000;410.000000;100.000000
67;12;360.000000;410.000000;360.000000;420.000000;10.000000
67;13;360.000000;410.000000;360.000000;400.000000;10.000000
67;14;710.000000;410.000000;650.000000;410.000000;60.000000
67;15;710.000000;410.000000;710.000000;495.000000;85.000000
67;16;710.000000;410.000000;710.000000;300.000000;110.000000
67;17;0.000000;810.000000;95.000000;810.000000;95.000000
67;18;10.000000;820.000000;10.000000;620.000000;200.000000
67;19;360.000000;810.000000;520.000000;810.000000;160.000000
67;20;360.000000;810.000000;350.000000;810.000000;10.000000
67;21;360.000000;810.000000;360.000000;800.000000;10.000000
67;22;720.000000;810.000000;700.000000;810.000000;20.000000
67;23;710.000000;820.000000;710.000000;710.000000;110.000000
68;0;0.000000;10.000000;115.000000;10.000000;115.000000
68;1;10.000000;0.000000;10.000000;40.000000;40.000000
68;2;360.000000;10.000000;350.000000;10.000000;10.000000
68;3;360.000000;10.000000;370.000000;10.000000;10.000000
68;4;360.000000;10.000000;360.000000;185.000000;175.000000
68;5;720.000000;10.000000;700.000000;10.000000;20.000000
68;6;710.000000;0.000000;710.000000;165.000000;165.000000
68;7;10.000000;410.000000;100.000000;410.000000;90.000000
68;8;10.000000;410.000000;10.000000;270.000000;140.000000
68;9;10.000000;410.000000;10.000000;595.000000;185.000000
68;10;360.000000;410.000000;370.000000;410.000000;10.000000
68;11;360.000000;410.000000;350.000000;410.000000;10.000000
68;12;360.000000;410.000000;360.000000;505.000000;95.000000
68;13;360.000000;410.000000;360.000000;250.000000;160.000000
68;14;710.000000;410.000000;650.000000;410.000000;60.000000
68;15;710.000000;410.000000;710.000000;420.000000;10.000000
68;16;710.000000;410.000000;710.000000;400.000000;10.000000
68;17;0.000000;810.000000;175.000000;810.000000;175.000000
68;18;10.000000;820.000000;10.000000;635.000000;185.000000
68;19;360.000000;810.000000;480.000000;810.000000;120.000000
68;20;360.000000;810.000000;350.000000;810.000000;10.000000
68;21;360.000000;810.000000;360.000000;800.000000;10.000000
68;22;720.000000;810.000000;700.000000;810.000000;20.000000
68;23;710.000000;820.000000;710.000000;720.000000;100.000000
69;0;0.000000;10.000000;100.000000;10.000000;100.000000
69;1;10.000000;0.000000;10.000000;40.000000;40.000000
69;2;360.000000;10.000000;350.000000;10.000000;10.000000
69;3;360.000000;10.000000;370.000000;10.000000;10.000000
69;4;360.000000;10.000000;360.000000;75.000000;65.000000
69;5;720.000000;10.000000;700.000000;10.000000;20.000000
69;6;710.000000;0.000000;710.000000;20.000000;20.000000
69;7;10.000000;410.000000;180.000000;410.000000;170.000000
69;8;10.000000;410.000000;10.000000;370.000000;40.000000
69;9;10.000000;410.000000;10.000000;500.000000;90.000000
69;10;360.000000;410.000000;370.000000;410.000000;10.000000
69;11;360.000000;410.000000;335.000000;410.000000;25.000000
69;12;360.000000;410.000000;360.000000;420.000000;10.000000
69;13;360.000000;410.000000;360.000000;315.000000;95.000000
69;14;710.000000;410.000000;650.000000;410.000000;60.000000
69;15;710.000000;410.000000;710.000000;420.000000;10.000000
69;16;710.000000;410.000000;710.000000;400.000000;10.000000
69;17;0.000000;810.000000;20.000000;810.000000;20.000000
69;18;10.000000;820.000000;10.000000;800.000000;20.000000
69;19;360.000000;810.000000;510.000000;810.000000;150.000000
69;20;360.000000;810.000000;350.000000;810.000000;10.000000
69;21;360.000000;810.000000;360.000000;800.000000;10.000000
69;22;720.000000;810.000000;680.000000;810.000000;40.000000
69;23;710.000000;820.000000;710.000000;720.000000;100.000000
70;0;0.000000;10.000000;100.000000;10.000000;100.000000
70;1;10.000000;0.000000;10.000000;40.000000;40.000000
70;2;360.000000;10.000000;325.000000;10.000000;35.000000
70;3;360.000000;10.000000;370.000000;10.000000;10.000000
70;4;360.000000;10.000000;360.000000;180.000000;170.000000
70;5;720.000000;10.000000;700.000000;10.000000;20.000000
70;6;710.000000;0.000000;710.000000;20.000000;20.000000
70;7;10.000000;410.000000;100.000000;410.000000;90.000000
70;8;10.000000;410.000000;10.000000;400.000000;10.000000
70;9;10.000000;410.000000;10.000000;420.000000;10.000000
70;10;360.000000;410.000000;370.000000;410.000000;10.000000
70;11;360.000000;410.000000;195.000000;410.000000;165.000000
70;12;360.000000;410.000000;360.000000;500.000000;90.000000
70;13;360.000000;410.000000;360.000000;215.000000;195.000000
70;14;710.000000;410.000000;545.000000;410.000000;165.000000
70;15;710.000000;410.000000;710.000000;420.000000;10.000000
70;16;710.000000;410.000000;710.000000;400.000000;10.000000
70;17;0.000000;810.000000;20.000000;810.000000;20.000000
70;18;10.000000;820.000000;10.000000;765.000000;55.000000
70;19;360.000000;810.000000;480.000000;810.000000;120.000000
70;20;360.000000;810.000000;350.000000;810.000000;10.000000
70;21;360.000000;810.000000;360.000000;800.000000;10.000000
70;22;720.000000;810.000000;670.000000;810.000000;50.000000
70;23;710.000000;820.000000;710.000000;720.000000;100.000000
71;0;0.000000;10.000000;100.000000;10.000000;100.000000
71;1;10.000000;0.000000;10.000000;120.000000;120.000000
71;2;360.000000;10.000000;350.000000;10.000000;10.000000
71;3;360.000000;10.000000;370.000000;10.000000;10.000000
71;4;360.000000;10.000000;360.000000;70.000000;60.000000
71;5;720.000000;10.000000;700.000000;10.000000;20.000000
71;6;710.000000;0.000000;710.000000;20.000000;20.000000
71;7;10.000000;410.000000;140.000000;410.000000;130.000000
71;8;10.000000;410.000000;10.000000;400.000000;10.000000
71;9;10.000000;410.000000;10.000000;440.000000;30.000000
71;10;360.000000;410.000000;375.000000;410.000000;15.000000
