config_index;segment_index;start_x;start_y;end_x;end_y;length
89;2;360.000000;10.000000;350.000000;10.000000;10.000000
89;3;360.000000;10.000000;370.000000;10.000000;10.000000
89;4;360.000000;10.000000;360.000000;20.000000;10.000000
89;5;720.000000;10.000000;665.000000;10.000000;55.000000
89;6;710.000000;0.000000;710.000000;20.000000;20.000000
89;7;10.000000;410.000000;20.000000;410.000000;10.000000
89;8;10.000000;410.000000;10.000000;400.000000;10.000000
89;9;10.000000;410.000000;10.000000;420.000000;10.000000
89;10;360.000000;410.000000;370.000000;410.000000;10.000000
89;11;360.000000;410.000000;225.000000;410.000000;135.000000
89;12;360.000000;410.000000;360.000000;420.000000;10.000000
89;13;360.000000;410.000000;360.000000;370.000000;40.000000
89;14;710.000000;410.000000;700.000000;410.000000;10.000000
89;15;710.000000;410.000000;710.000000;420.000000;10.000000
89;16;710.000000;410.000000;710.000000;400.000000;10.000000
89;17;0.000000;810.000000;65.000000;810.000000;65.000000
89;18;10.000000;820.000000;10.000000;770.000000;50.000000
89;19;360.000000;810.000000;370.000000;810.000000;10.000000
89;20;360.000000;810.000000;350.000000;810.000000;10.000000
89;21;360.000000;810.000000;360.000000;800.000000;10.000000
89;22;720.000000;810.000000;700.000000;810.000000;20.000000
89;23;710.000000;820.000000;710.000000;800.000000;20.000000
90;0;0.000000;10.000000;175.000000;10.000000;175.000000
90;1;10.000000;0.000000;10.000000;20.000000;20.000000
90;2;360.000000;10.000000;350.000000;10.000000;10.000000
90;3;360.000000;10.000000;370.000000;10.000000;10.000000
90;4;360.000000;10.000000;360.000000;20.000000;10.000000
90;5;720.000000;10.000000;700.000000;10.000000;20.000000
90;6;710.000000;0.000000;710.000000;190.000000;190.000000
90;7;10.000000;410.000000;35.000000;410.000000;25.000000
90;8;10.000000;410.000000;10.000000;400.000000;10.000000
90;9;10.000000;410.000000;10.000000;420.000000;10.000000
90;10;360.000000;410.000000;370.000000;410.000000;10.000000
90;11;360.000000;410.000000;350.000000;410.000000;10.000000
90;12;360.000000;410.000000;360.000000;420.000000;10.000000
90;13;360.000000;410.000000;360.000000;395.000000;15.000000
90;14;710.000000;410.000000;700.000000;410.000000;10.000000
90;15;710.000000;410.000000;710.000000;510.000000;100.000000
90;16;710.000000;410.000000;710.000000;400.000000;10.000000
90;17;0.000000;810.000000;85.000000;810.000000;85.000000
90;18;10.000000;820.000000;10.000000;800.000000;20.000000
90;19;360.000000;810.000000;375.000000;810.000000;15.000000
90;20;360.000000;810.000000;350.000000;810.000000;10.000000
90;21;360.000000;810.000000;360.000000;770.000000;40.000000
90;22;720.000000;810.000000;700.000000;810.000000;20.000000
90;23;710.000000;820.000000;710.000000;800.000000;20.000000
91;0;0.000000;10.000000;20.000000;10.000000;20.000000
91;1;10.000000;0.000000;10.000000;20.000000;20.000000
91;2;360.000000;10.000000;260.000000;10.000000;100.000000
91;3;360.000000;10.000000;435.000000;10.000000;75.000000
91;4;360.000000;10.000000;360.000000;20.000000;10.000000
91;5;720.000000;10.000000;700.000000;10.000000;20.000000
91;6;710.000000;0.000000;710.000000;80.000000;80.000000
91;7;10.000000;410.000000;20.000000;410.000000;10.000000
91;8;10.000000;410.000000;10.000000;375.000000;35.000000
91;9;10.000000;410.000000;10.000000;420.000000;10.000000
91;10;360.000000;410.000000;410.000000;410.000000;50.000000
91;11;360.000000;410.000000;350.000000;410.000000;10.000000
91;12;360.000000;410.000000;360.000000;420.000000;10.000000
91;13;360.000000;410.000000;360.000000;400.000000;10.000000
91;14;710.000000;410.000000;700.000000;410.000000;10.000000
91;15;710.000000;410.000000;710.000000;420.000000;10.000000
91;16;710.000000;410.000000;710.000000;400.000000;10.000000
91;17;0.000000;810.000000;20.000000;810.000000;20.000000
91;18;10.000000;820.000000;10.000000;800.000000;20.000000
91;19;360.000000;810.000000;370.000000;810.000000;10.000000
91;20;360.000000;810.000000;350.000000;810.000000;10.000000
91;21;360.000000;810.000000;360.000000;800.000000;10.000000
91;22;720.000000;810.000000;700.000000;810.000000;20.000000
91;23;710.000000;820.000000;710.000000;800.000000;20.000000
92;0;0.000000;10.000000;20.000000;10.000000;20.000000
92;1;10.000000;0.000000;10.000000;60.000000;60.000000
92;2;360.000000;10.000000;225.000000;10.000000;135.000000
92;3;360.000000;10.000000;370.000000;10.000000;10.000000
92;4;360.000000;10.000000;360.000000;20.000000;10.000000
92;5;720.000000;10.000000;700.000000;10.000000;20.000000
92;6;710.000000;0.000000;710.000000;125.000000;125.000000
92;7;10.000000;410.000000;20.000000;410.000000;10.000000
92;8;10.000000;410.000000;10.000000;225.000000;185.000000
92;9;10.000000;410.000000;10.000000;505.000000;95.000000
92;10;360.000000;410.000000;400.000000;410.000000;40.000000
92;11;360.000000;410.000000;240.000000;410.000000;120.000000
92;12;360.000000;410.000000;360.000000;480.000000;70.000000
92;13;360.000000;410.000000;360.000000;400.000000;10.000000
92;14;710.000000;410.000000;610.000000;410.000000;100.000000
92;15;710.000000;410.000000;710.000000;485.000000;75.000000
92;16;710.000000;410.000000;710.000000;400.000000;10.000000
92;17;0.000000;810.000000;140.000000;810.000000;140.000000
92;18;10.000000;820.000000;10.000000;715.000000;105.000000
92;19;360.000000;810.000000;435.000000;810.000000;75.000000
92;20;360.000000;810.000000;350.000000;810.000000;10.000000
92;21;360.000000;810.000000;360.000000;800.000000;10.000000
92;22;720.000000;810.000000;575.000000;810.000000;145.000000
92;23;710.000000;820.000000;710.000000;770.000000;50.000000
93;0;0.000000;10.000000;20.000000;10.000000;20.000000
93;1;10.000000;0.000000;10.000000;20.000000;20.000000
93;2;360.000000;10.000000;280.000000;10.000000;80.000000
93;3;360.000000;10.000000;405.000000;10.000000;45.000000
93;4;360.000000;10.000000;360.000000;105.000000;95.000000
93;5;720.000000;10.000000;655.000000;10.000000;65.000000
93;6;710.000000;0.000000;710.000000;175.000000;175.000000
93;7;10.000000;410.000000;20.000000;410.000000;10.000000
93;8;10.000000;410.000000;10.000000;340.000000;70.000000
93;9;10.000000;410.000000;10.000000;420.000000;10.000000
93;10;360.000000;410.000000;490.000000;410.000000;130.000000
93;11;360.000000;410.000000;220.000000;410.000000;140.000000
93;12;360.000000;410.000000;360.000000;480.000000;70.000000
93;13;360.000000;410.000000;360.000000;400.000000;10.000000
93;14;710.000000;410.000000;700.000000;410.000000;10.000000
93;15;710.000000;410.000000;710.000000;420.000000;10.000000
93;16;710.000000;410.000000;710.000000;400.000000;10.000000
93;17;0.000000;810.000000;20.000000;810.000000;20.000000
93;18;10.000000;820.000000;10.000000;800.000000;20.000000
93;19;360.000000;810.000000;370.000000;810.000000;10.000000
93;20;360.000000;810.000000;350.000000;810.000000;10.000000
93;21;360.000000;810.000000;360.000000;750.000000;60.000000
93;22;720.000000;810.000000;700.000000;810.000000;20.000000
93;23;710.000000;820.000000;710.000000;665.000000;155.000000
94;0;0.000000;10.000000;20.000000;10.000000;20.000000
94;1;10.000000;0.000000;10.000000;20.000000;20.000000
94;2;360.000000;10.000000;350.000000;10.000000;10.000000
94;3;360.000000;10.000000;370.000000;10.000000;10.000000
94;4;360.000000;10.000000;360.000000;20.000000;10.000000
94;5;720.000000;10.000000;700.000000;10.000000;20.000000
94;6;710.000000;0.000000;710.000000;200.000000;200.000000
94;7;10.000000;410.000000;20.000000;410.000000;10.000000
94;8;10.000000;410.000000;10.000000;365.000000;45.000000
94;9;10.000000;410.000000;10.000000;420.000000;10.000000
94;10;360.000000;410.000000;455.000000;410.000000;95.000000
94;11;360.000000;410.000000;350.000000;410.000000;10.000000
94;12;360.000000;410.000000;360.000000;420.000000;10.000000
94;13;360.000000;410.000000;360.000000;400.000000;10.000000
94;14;710.000000;410.000000;580.000000;410.000000;130.000000
94;15;710.000000;410.000000;710.000000;600.000000;190.000000
94;16;710.000000;410.000000;710.000000;400.000000;10.000000
94;17;0.000000;810.000000;25.000000;810.000000;25.000000
94;18;10.000000;820.000000;10.000000;800.000000;20.000000
94;19;360.000000;810.000000;435.000000;810.000000;75.000000
94;20;360.000000;810.000000;350.000000;810.000000;10.000000
94;21;360.000000;810.000000;360.000000;800.000000;10.000000
94;22;720.000000;810.000000;700.000000;810.000000;20.000000
94;23;710.000000;820.000000;710.000000;800.000000;20.000000
95;0;0.000000;10.000000;20.000000;10.000000;20.000000
95;1;10.000000;0.000000;10.000000;20.000000;20.000000
95;2;360.000000;10.000000;340.000000;10.000000;20.000000
95;3;360.000000;10.000000;450.000000;10.000000;90.000000
95;4;360.000000;10.000000;360.000000;20.000000;10.000000
95;5;720.000000;10.000000;700.000000;10.000000;20.000000
95;6;710.000000;0.000000;710.000000;20.000000;20.000000
95;7;10.000000;410.000000;75.000000;410.000000;65.000000
95;8;10.000000;410.000000;10.000000;365.000000;45.000000
95;9;10.000000;410.000000;10.000000;575.000000;165.000000
95;10;360.000000;410.000000;370.000000;410.000000;10.000000
95;11;360.000000;410.000000;220.000000;410.000000;140.000000
95;12;360.000000;410.000000;360.000000;420.000000;10.000000
95;13;360.000000;410.000000;360.000000;400.000000;10.000000
95;14;710.000000;410.000000;650.000000;410.000000;60.000000
95;15;710.000000;410.000000;710.000000;545.000000;135.000000
95;16;710.000000;410.000000;710.000000;320.000000;90.000000
95;17;0.000000;810.000000;20.000000;810.000000;20.000000
95;18;10.000000;820.000000;10.000000;800.000000;20.000000
95;19;360.000000;810.000000;425.000000;810.000000;65.000000
95;20;360.000000;810.000000;235.000000;810.000000;125.000000
95;21;360.000000;810.000000;360.000000;800.000000;10.000000
95;22;720.000000;810.000000;620.000000;810.000000;100.000000
95;23;710.000000;820.000000;710.000000;800.000000;20.000000
96;0;0.000000;10.000000;20.000000;10.000000;20.000000
96;1;10.000000;0.000000;10.000000;20.000000;20.000000
96;2;360.000000;10.000000;350.000000;10.000000;10.000000
96;3;360.000000;10.000000;430.000000;10.000000;70.000000
96;4;360.000000;10.000000;360.000000;20.000000;10.000000
96;5;720.000000;10.000000;700.000000;10.000000;20.000000
96;6;710.000000;0.000000;710.000000;20.000000;20.000000
96;7;10.000000;410.000000;20.000000;410.000000;10.000000
96;8;10.000000;410.000000;10.000000;400.000000;10.000000
96;9;10.000000;410.000000;10.000000;420.000000;10.000000
96;10;360.000000;410.000000;370.000000;410.000000;10.000000
96;11;360.000000;410.000000;350.000000;410.000000;10.000000
96;12;360.000000;410.000000;360.000000;420.000000;10.000000
96;13;360.000000;410.000000;360.000000;370.000000;40.000000
96;14;710.000000;410.000000;700.000000;410.000000;10.000000
96;15;710.000000;410.000000;710.000000;505.000000;95.000000
96;16;710.000000;410.000000;710.000000;395.000000;15.000000
96;17;0.000000;810.000000;155.000000;810.000000;155.000000
96;18;10.000000;820.000000;10.000000;800.000000;20.000000
96;19;360.000000;810.000000;465.000000;810.000000;105.000000
96;20;360.000000;810.000000;350.000000;810.000000;10.000000
96;21;360.000000;810.000000;360.000000;640.000000;170.000000
96;22;720.000000;810.000000;700.000000;810.000000;20.000000
96;23;710.000000;820.000000;710.000000;800.000000;20.000000
97;0;0.000000;10.000000;90.000000;10.000000;90.000000
97;1;10.000000;0.000000;10.000000;20.000000;20.000000
97;2;360.000000;10.000000;350.000000;10.000000;10.000000
97;3;360.000000;10.000000;370.000000;10.000000;10.000000
97;4;360.000000;10.000000;360.000000;20.000000;10.000000
97;5;720.000000;10.000000;555.000000;10.000000;165.000000
97;6;710.000000;0.000000;710.000000;20.000000;20.000000
97;7;10.000000;410.000000;75.000000;410.000000;65.000000
97;8;10.000000;410.000000;10.000000;400.000000;10.000000
97;9;10.000000;410.000000;10.000000;420.000000;10.000000
97;10;360.000000;410.000000;370.000000;410.000000;10.000000
97;11;360.000000;410.000000;320.000000;410.000000;40.000000
97;12;360.000000;410.000000;360.000000;420.000000;10.000000
97;13;360.000000;410.000000;360.000000;310.000000;100.000000
97;14;710.000000;410.000000;610.000000;410.000000;100.000000
97;15;710.000000;410.000000;710.000000;420.000000;10.000000
97;16;710.000000;410.000000;710.000000;400.000000;10.000000
97;17;0.000000;810.000000;70.000000;810.000000;70.000000
97;18;10.000000;820.000000;10.000000;650.000000;170.000000
97;19;360.000000;810.000000;370.000000;810.000000;10.000000
97;20;360.000000;810.000000;190.000000;810.000000;170.000000
97;21;360.000000;810.000000;360.000000;790.000000;20.000000
97;22;720.000000;810.000000;610.000000;810.000000;110.000000
97;23;710.000000;820.000000;710.000000;765.000000;55.000000
98;0;0.000000;10.000000;45.000000;10.000000;45.000000
98;1;10.000000;0.000000;10.000000;20.000000;20.000000
98;2;360.000000;10.000000;350.000000;10.000000;10.000000
98;3;360.000000;10.000000;420.000000;10.000000;60.000000
98;4;360.000000;10.000000;360.000000;90.000000;80.000000
98;5;720.000000;10.000000;650.000000;10.000000;70.000000
98;6;710.000000;0.000000;710.000000;20.000000;20.000000
98;7;10.000000;410.000000;20.000000;410.000000;10.000000
98;8;10.000000;410.000000;10.000000;385.000000;25.000000
98;9;10.000000;410.000000;10.000000;470.000000;60.000000
98;10;360.000000;410.000000;500.000000;410.000000;140.000000
98;11;360.000000;410.000000;195.000000;410.000000;165.000000
98;12;360.000000;410.000000;360.000000;505.000000;95.000000
98;13;360.000000;410.000000;360.000000;400.000000;10.000000
98;14;710.000000;410.000000;700.000000;410.000000;10.000000
98;15;710.000000;410.000000;710.000000;500.000000;90.000000
98;16;710.000000;410.000000;710.000000;255.000000;155.000000
98;17;0.000000;810.000000;30.000000;810.000000;30.000000
98;18;10.000000;820.000000;10.000000;765.000000;55.000000
98;19;360.000000;810.000000;370.000000;810.000000;10.000000
98;20;360.000000;810.000000;350.000000;810.000000;10.000000
98;21;360.000000;810.000000;360.000000;800.000000;10.000000
98;22;720.000000;810.000000;700.000000;810.000000;20.000000
98;23;710.000000;820.000000;710.000000;695.000000;125.000000
99;0;0.000000;10.000000;140.000000;10.000000;140.000000
99;1;10.000000;0.000000;10.000000;200.000000;200.000000
99;2;360.000000;10.000000;350.000000;10.000000;10.000000
99;3;360.000000;10.000000;470.000000;10.000000;110.000000
99;4;360.000000;10.000000;360.000000;40.000000;30.000000
99;5;720.000000;10.000000;700.000000;10.000000;20.000000
99;6;710.000000;0.000000;710.000000;60.000000;60.000000
99;7;10.000000;410.000000;160.000000;410.000000;150.000000
99;8;10.000000;410.000000;10.000000;345.000000;65.000000
99;9;10.000000;410.000000;10.000000;420.000000;10.000000
99;10;360.000000;410.000000;370.000000;410.000000;10.000000
99;11;360.000000;410.000000;270.000000;410.000000;90.000000
99;12;360.000000;410.000000;360.000000;435.000000;25.000000
99;13;360.000000;410.000000;360.000000;400.000000;10.000000
99;14;710.000000;410.000000;700.000000;410.000000;10.000000
99;15;710.000000;410.000000;710.000000;420.000000;10.000000
99;16;710.000000;410.000000;710.000000;370.000000;40.000000
99;17;0.000000;810.000000;100.000000;810.000000;100.000000
99;18;10.000000;820.000000;10.000000;690.000000;130.000000
99;19;360.000000;810.000000;370.000000;810.000000;10.000000
99;20;360.000000;810.000000;350.000000;810.000000;10.000000
99;21;360.000000;810.000000;360.000000;800.000000;10.000000
99;22;720.000000;810.000000;595.000000;810.000000;125.000000
99;23;710.000000;820.000000;710.000000;625.000000;195.000000
100;0;0.000000;10.000000;20.000000;10.000000;20.000000
100;1;10.000000;0.000000;10.000000;95.000000;95.000000
100;2;360.000000;10.000000;235.000000;10.000000;125.000000
100;3;360.000000;10.000000;370.000000;10.000000;10.000000
100;4;360.000000;10.000000;360.000000;20.000000;10.000000
100;5;720.000000;10.000000;585.000000;10.000000;135.000000
100;6;710.000000;0.000000;710.000000;65.000000;65.000000
100;7;10.000000;410.000000;35.000000;410.000000;25.000000
100;8;10.000000;410.000000;10.000000;400.000000;10.000000
100;9;10.000000;410.000000;10.000000;420.000000;10.000000
100;10;360.000000;410.000000;530.000000;410.000000;170.000000
100;11;360.000000;410.000000;290.000000;410.000000;70.000000
100;12;360.000000;410.000000;360.000000;420.000000;10.000000
100;13;360.000000;410.000000;360.000000;250.000000;160.000000
100;14;710.000000;410.000000;645.000000;410.000000;65.000000
100;15;710.000000;410.000000;710.000000;470.000000;60.000000
100;16;710.000000;410.000000;710.000000;400.000000;10.000000
100;17;0.000000;810.000000;20.000000;810.000000;20.000000
100;18;10.000000;820.000000;10.000000;800.000000;20.000000
100;19;360.000000;810.000000;370.000000;810.000000;10.000000
100;20;360.000000;810.000000;350.000000;810.000000;10.000000
100;21;360.000000;810.000000;360.000000;800.000000;10.000000
100;22;720.000000;810.000000;700.000000;810.000000;20.000000
100;23;710.000000;820.000000;710.000000;800.000000;20.000000
101;0;0.000000;10.000000;20.000000;10.000000;20.000000
101;1;10.000000;0.000000;10.000000;100.000000;100.000000
101;2;360.000000;10.000000;325.000000;10.000000;35.000000
