config_index;segment_index;start_x;start_y;end_x;end_y;length
56;2;360.000000;10.000000;310.000000;10.000000;50.000000
56;3;360.000000;10.000000;515.000000;10.000000;155.000000
56;4;360.000000;10.000000;360.000000;160.000000;150.000000
56;5;720.000000;10.000000;700.000000;10.000000;20.000000
56;6;710.000000;0.000000;710.000000;20.000000;20.000000
56;7;10.000000;410.000000;75.000000;410.000000;65.000000
56;8;10.000000;410.000000;10.000000;400.000000;10.000000
56;9;10.000000;410.000000;10.000000;420.000000;10.000000
56;10;360.000000;410.000000;370.000000;410.000000;10.000000
56;11;360.000000;410.000000;350.000000;410.000000;10.000000
56;12;360.000000;410.000000;360.000000;420.000000;10.000000
56;13;360.000000;410.000000;360.000000;400.000000;10.000000
56;14;710.000000;410.000000;615.000000;410.000000;95.000000
56;15;710.000000;410.000000;710.000000;420.000000;10.000000
56;16;710.000000;410.000000;710.000000;400.000000;10.000000
56;17;0.000000;810.000000;20.000000;810.000000;20.000000
56;18;10.000000;820.000000;10.000000;800.000000;20.000000
56;19;360.000000;810.000000;370.000000;810.000000;10.000000
56;20;360.000000;810.000000;205.000000;810.000000;155.000000
56;21;360.000000;810.000000;360.000000;800.000000;10.000000
56;22;720.000000;810.000000;700.000000;810.000000;20.000000
56;23;710.000000;820.000000;710.000000;800.000000;20.000000
57;0;0.000000;10.000000;20.000000;10.000000;20.000000
57;1;10.000000;0.000000;10.000000;20.000000;20.000000
57;2;360.000000;10.000000;280.000000;10.000000;80.000000
57;3;360.000000;10.000000;370.000000;10.000000;10.000000
57;4;360.000000;10.000000;360.000000;20.000000;10.000000
57;5;720.000000;10.000000;575.000000;10.000000;145.000000
57;6;710.000000;0.000000;710.000000;180.000000;180.000000
57;7;10.000000;410.000000;105.000000;410.000000;95.000000
57;8;10.000000;410.000000;10.000000;315.000000;95.000000
57;9;10.000000;410.000000;10.000000;420.000000;10.000000
57;10;360.000000;410.000000;495.000000;410.000000;135.000000
57;11;360.000000;410.000000;350.000000;410.000000;10.000000
57;12;360.000000;410.000000;360.000000;420.000000;10.000000
57;13;360.000000;410.000000;360.000000;400.000000;10.000000
57;14;710.000000;410.000000;545.000000;410.000000;165.000000
57;15;710.000000;410.000000;710.000000;420.000000;10.000000
57;16;710.000000;410.000000;710.000000;400.000000;10.000000
57;17;0.000000;810.000000;110.000000;810.000000;110.000000
57;18;10.000000;820.000000;10.000000;620.000000;200.000000
57;19;360.000000;810.000000;370.000000;810.000000;10.000000
57;20;360.000000;810.000000;205.000000;810.000000;155.000000
57;21;360.000000;810.000000;360.000000;620.000000;190.000000
57;22;720.000000;810.000000;700.000000;810.000000;20.000000
57;23;710.000000;820.000000;710.000000;800.000000;20.000000
58;0;0.000000;10.000000;110.000000;10.000000;110.000000
58;1;10.000000;0.000000;10.000000;95.000000;95.000000
58;2;360.000000;10.000000;185.000000;10.000000;175.000000
58;3;360.000000;10.000000;470.000000;10.000000;110.000000
58;4;360.000000;10.000000;360.000000;70.000000;60.000000
58;5;720.000000;10.000000;700.000000;10.000000;20.000000
58;6;710.000000;0.000000;710.000000;20.000000;20.000000
58;7;10.000000;410.000000;20.000000;410.000000;10.000000
58;8;10.000000;410.000000;10.000000;400.000000;10.000000
58;9;10.000000;410.000000;10.000000;420.000000;10.000000
58;10;360.000000;410.000000;465.000000;410.000000;105.000000
58;11;360.000000;410.000000;350.000000;410.000000;10.000000
58;12;360.000000;410.000000;360.000000;420.000000;10.000000
58;13;360.000000;410.000000;360.000000;400.000000;10.000000
58;14;710.000000;410.000000;700.000000;410.000000;10.000000
58;15;710.000000;410.000000;710.000000;570.000000;160.000000
58;16;710.000000;410.000000;710.000000;400.000000;10.000000
58;17;0.000000;810.000000;20.000000;810.000000;20.000000
58;18;10.000000;820.000000;10.000000;715.000000;105.000000
58;19;360.000000;810.000000;455.000000;810.000000;95.000000
58;20;360.000000;810.000000;315.000000;810.000000;45.000000
58;21;360.000000;810.000000;360.000000;615.000000;195.000000
58;22;720.000000;810.000000;575.000000;810.000000;145.000000
58;23;710.000000;820.000000;710.000000;800.000000;20.000000
59;0;0.000000;10.000000;160.000000;10.000000;160.000000
59;1;10.000000;0.000000;10.000000;90.000000;90.000000
59;2;360.000000;10.000000;350.000000;10.000000;10.000000
59;3;360.000000;10.000000;370.000000;10.000000;10.000000
59;4;360.000000;10.000000;360.000000;20.000000;10.000000
59;5;720.000000;10.000000;580.000000;10.000000;140.000000
59;6;710.000000;0.000000;710.000000;20.000000;20.000000
59;7;10.000000;410.000000;20.000000;410.000000;10.000000
59;8;10.000000;410.000000;10.000000;400.000000;10.000000
59;9;10.000000;410.000000;10.000000;420.000000;10.000000
59;10;360.000000;410.000000;395.000000;410.000000;35.000000
59;11;360.000000;410.000000;330.000000;410.000000;30.000000
59;12;360.000000;410.000000;360.000000;420.000000;10.000000
59;13;360.000000;410.000000;360.000000;400.000000;10.000000
59;14;710.000000;410.000000;700.000000;410.000000;10.000000
59;15;710.000000;410.000000;710.000000;420.000000;10.000000
59;16;710.000000;410.000000;710.000000;400.000000;10.000000
59;17;0.000000;810.000000;95.000000;810.000000;95.000000
59;18;10.000000;820.000000;10.000000;800.000000;20.000000
59;19;360.000000;810.000000;370.000000;810.000000;10.000000
59;20;360.000000;810.000000;350.000000;810.000000;10.000000
59;21;360.000000;810.000000;360.000000;800.000000;10.000000
59;22;720.000000;810.000000;700.000000;810.000000;20.000000
59;23;710.000000;820.000000;710.000000;770.000000;50.000000
60;0;0.000000;10.000000;20.000000;10.000000;20.000000
60;1;10.000000;0.000000;10.000000;20.000000;20.000000
60;2;360.000000;10.000000;350.000000;10.000000;10.000000
60;3;360.000000;10.000000;370.000000;10.000000;10.000000
60;4;360.000000;10.000000;360.000000;20.000000;10.000000
60;5;720.000000;10.000000;640.000000;10.000000;80.000000
60;6;710.000000;0.000000;710.000000;20.000000;20.000000
60;7;10.000000;410.000000;185.000000;410.000000;175.000000
60;8;10.000000;410.000000;10.000000;400.000000;10.000000
60;9;10.000000;410.000000;10.000000;605.000000;195.000000
60;10;360.000000;410.000000;370.000000;410.000000;10.000000
60;11;360.000000;410.000000;205.000000;410.000000;155.000000
60;12;360.000000;410.000000;360.000000;500.000000;90.000000
60;13;360.000000;410.000000;360.000000;300.000000;110.000000
60;14;710.000000;410.000000;700.000000;410.000000;10.000000
60;15;710.000000;410.000000;710.000000;420.000000;10.000000
60;16;710.000000;410.000000;710.000000;350.000000;60.000000
60;17;0.000000;810.000000;50.000000;810.000000;50.000000
60;18;10.000000;820.000000;10.000000;755.000000;65.000000
60;19;360.000000;810.000000;370.000000;810.000000;10.000000
60;20;360.000000;810.000000;350.000000;810.000000;10.000000
60;21;360.000000;810.000000;360.000000;785.000000;25.000000
60;22;720.000000;810.000000;700.000000;810.000000;20.000000
60;23;710.000000;820.000000;710.000000;715.000000;105.000000
61;0;0.000000;10.000000;20.000000;10.000000;20.000000
61;1;10.000000;0.000000;10.000000;155.000000;155.000000
61;2;360.000000;10.000000;335.000000;10.000000;25.000000
61;3;360.000000;10.000000;370.000000;10.000000;10.000000
61;4;360.000000;10.000000;360.000000;20.000000;10.000000
61;5;720.000000;10.000000;605.000000;10.000000;115.000000
61;6;710.000000;0.000000;710.000000;175.000000;175.000000
61;7;10.000000;410.000000;20.000000;410.000000;10.000000
61;8;10.000000;410.000000;10.000000;400.000000;10.000000
61;9;10.000000;410.000000;10.000000;555.000000;145.000000
61;10;360.000000;410.000000;495.000000;410.000000;135.000000
61;11;360.000000;410.000000;195.000000;410.000000;165.000000
61;12;360.000000;410.000000;360.000000;560.000000;150.000000
61;13;360.000000;410.000000;360.000000;340.000000;70.000000
61;14;710.000000;410.000000;700.000000;410.000000;10.000000
61;15;710.000000;410.000000;710.000000;420.000000;10.000000
61;16;710.000000;410.000000;710.000000;310.000000;100.000000
61;17;0.000000;810.000000;35.000000;810.000000;35.000000
61;18;10.000000;820.000000;10.000000;800.000000;20.000000
61;19;360.000000;810.000000;515.000000;810.000000;155.000000
61;20;360.000000;810.000000;250.000000;810.000000;110.000000
61;21;360.000000;810.000000;360.000000;800.000000;10.000000
61;22;720.000000;810.000000;615.000000;810.000000;105.000000
61;23;710.000000;820.000000;710.000000;800.000000;20.000000
62;0;0.000000;10.000000;20.000000;10.000000;20.000000
62;1;10.000000;0.000000;10.000000;20.000000;20.000000
62;2;360.000000;10.000000;350.000000;10.000000;10.000000
62;3;360.000000;10.000000;370.000000;10.000000;10.000000
62;4;360.000000;10.000000;360.000000;160.000000;150.000000
62;5;720.000000;10.000000;695.000000;10.000000;25.000000
62;6;710.000000;0.000000;710.000000;20.000000;20.000000
62;7;10.000000;410.000000;70.000000;410.000000;60.000000
62;8;10.000000;410.000000;10.000000;340.000000;70.000000
62;9;10.000000;410.000000;10.000000;420.000000;10.000000
62;10;360.000000;410.000000;370.000000;410.000000;10.000000
62;11;360.000000;410.000000;350.000000;410.000000;10.000000
62;12;360.000000;410.000000;360.000000;420.000000;10.000000
62;13;360.000000;410.000000;360.000000;390.000000;20.000000
62;14;710.000000;410.000000;700.000000;410.000000;10.000000
62;15;710.000000;410.000000;710.000000;420.000000;10.000000
62;16;710.000000;410.000000;710.000000;400.000000;10.000000
62;17;0.000000;810.000000;20.000000;810.000000;20.000000
62;18;10.000000;820.000000;10.000000;630.000000;190.000000
62;19;360.000000;810.000000;370.000000;810.000000;10.000000
62;20;360.000000;810.000000;350.000000;810.000000;10.000000
62;21;360.000000;810.000000;360.000000;745.000000;65.000000
62;22;720.000000;810.000000;560.000000;810.000000;160.000000
62;23;710.000000;820.000000;710.000000;800.000000;20.000000
63;0;0.000000;10.000000;175.000000;10.000000;175.000000
63;1;10.000000;0.000000;10.000000;20.000000;20.000000
63;2;360.000000;10.000000;310.000000;10.000000;50.000000
63;3;360.000000;10.000000;370.000000;10.000000;10.000000
63;4;360.000000;10.000000;360.000000;20.000000;10.000000
63;5;720.000000;10.000000;575.000000;10.000000;145.000000
63;6;710.000000;0.000000;710.000000;20.000000;20.000000
63;7;10.000000;410.000000;95.000000;410.000000;85.000000
63;8;10.000000;410.000000;10.000000;400.000000;10.000000
63;9;10.000000;410.000000;10.000000;455.000000;45.000000
63;10;360.000000;410.000000;460.000000;410.000000;100.000000
63;11;360.000000;410.000000;350.000000;410.000000;10.000000
63;12;360.000000;410.000000;360.000000;435.000000;25.000000
63;13;360.000000;410.000000;360.000000;285.000000;125.000000
63;14;710.000000;410.000000;585.000000;410.000000;125.000000
63;15;710.000000;410.000000;710.000000;420.000000;10.000000
63;16;710.000000;410.000000;710.000000;210.000000;200.000000
63;17;0.000000;810.000000;125.000000;810.000000;125.000000
63;18;10.000000;820.000000;10.000000;705.000000;115.000000
63;19;360.000000;810.000000;505.000000;810.000000;145.000000
63;20;360.000000;810.000000;240.000000;810.000000;120.000000
63;21;360.000000;810.000000;360.000000;800.000000;10.000000
63;22;720.000000;810.000000;655.000000;810.000000;65.000000
63;23;710.000000;820.000000;710.000000;800.000000;20.000000
64;0;0.000000;10.000000;20.000000;10.000000;20.000000
64;1;10.000000;0.000000;10.000000;20.000000;20.000000
64;2;360.000000;10.000000;350.000000;10.000000;10.000000
64;3;360.000000;10.000000;370.000000;10.000000;10.000000
64;4;360.000000;10.000000;360.000000;20.000000;10.000000
64;5;720.000000;10.000000;700.000000;10.000000;20.000000
64;6;710.000000;0.000000;710.000000;20.000000;20.000000
64;7;10.000000;410.000000;20.000000;410.000000;10.000000
64;8;10.000000;410.000000;10.000000;400.000000;10.000000
64;9;10.000000;410.000000;10.000000;600.000000;190.000000
64;10;360.000000;410.000000;515.000000;410.000000;155.000000
64;11;360.000000;410.000000;350.000000;410.000000;10.000000
64;12;360.000000;410.000000;360.000000;420.000000;10.000000
64;13;360.000000;410.000000;360.000000;385.000000;25.000000
64;14;710.000000;410.000000;700.000000;410.000000;10.000000
64;15;710.000000;410.000000;710.000000;420.000000;10.000000
64;16;710.000000;410.000000;710.000000;255.000000;155.000000
64;17;0.000000;810.000000;175.000000;810.000000;175.000000
64;18;10.000000;820.000000;10.000000;800.000000;20.000000
64;19;360.000000;810.000000;505.000000;810.000000;145.000000
64;20;360.000000;810.000000;350.000000;810.000000;10.000000
64;21;360.000000;810.000000;360.000000;800.000000;10.000000
64;22;720.000000;810.000000;625.000000;810.000000;95.000000
64;23;710.000000;820.000000;710.000000;800.000000;20.000000
65;0;0.000000;10.000000;30.000000;10.000000;30.000000
65;1;10.000000;0.000000;10.000000;45.000000;45.000000
65;2;360.000000;10.000000;285.000000;10.000000;75.000000
65;3;360.000000;10.000000;385.000000;10.000000;25.000000
65;4;360.000000;10.000000;360.000000;20.000000;10.000000
65;5;720.000000;10.000000;555.000000;10.000000;165.000000
65;6;710.000000;0.000000;710.000000;60.000000;60.000000
65;7;10.000000;410.000000;20.000000;410.000000;10.000000
65;8;10.000000;410.000000;10.000000;305.000000;105.000000
65;9;10.000000;410.000000;10.000000;540.000000;130.000000
65;10;360.000000;410.000000;370.000000;410.000000;10.000000
65;11;360.000000;410.000000;270.000000;410.000000;90.000000
65;12;360.000000;410.000000;360.000000;420.000000;10.000000
65;13;360.000000;410.000000;360.000000;400.000000;10.000000
65;14;710.000000;410.000000;625.000000;410.000000;85.000000
65;15;710.000000;410.000000;710.000000;420.000000;10.000000
65;16;710.000000;410.000000;710.000000;335.000000;75.000000
65;17;0.000000;810.000000;150.000000;810.000000;150.000000
65;18;10.000000;820.000000;10.000000;705.000000;115.000000
65;19;360.000000;810.000000;490.000000;810.000000;130.000000
65;20;360.000000;810.000000;350.000000;810.000000;10.000000
65;21;360.000000;810.000000;360.000000;715.000000;95.000000
65;22;720.000000;810.000000;700.000000;810.000000;20.000000
65;23;710.000000;820.000000;710.000000;750.000000;70.000000
66;0;0.000000;10.000000;165.000000;10.000000;165.000000
66;1;10.000000;0.000000;10.000000;25.000000;25.000000
66;2;360.000000;10.000000;350.000000;10.000000;10.000000
66;3;360.000000;10.000000;370.000000;10.000000;10.000000
66;4;360.000000;10.000000;360.000000;90.000000;80.000000
66;5;720.000000;10.000000;565.000000;10.000000;155.000000
66;6;710.000000;0.000000;710.000000;20.000000;20.000000
66;7;10.000000;410.000000;20.000000;410.000000;10.000000
66;8;10.000000;410.000000;10.000000;400.000000;10.000000
66;9;10.000000;410.000000;10.000000;420.000000;10.000000
66;10;360.000000;410.000000;505.000000;410.000000;145.000000
66;11;360.000000;410.000000;350.000000;410.000000;10.000000
66;12;360.000000;410.000000;360.000000;420.000000;10.000000
66;13;360.000000;410.000000;360.000000;400.000000;10.000000
66;14;710.000000;410.000000;700.000000;410.000000;10.000000
66;15;710.000000;410.000000;710.000000;420.000000;10.000000
66;16;710.000000;410.000000;710.000000;400.000000;10.000000
66;17;0.000000;810.000000;20.000000;810.000000;20.000000
66;18;10.000000;820.000000;10.000000;800.000000;20.000000
66;19;360.000000;810.000000;455.000000;810.000000;95.000000
66;20;360.000000;810.000000;350.000000;810.000000;10.000000
66;21;360.000000;810.000000;360.000000;800.000000;10.000000
66;22;720.000000;810.000000;700.000000;810.000000;20.000000
66;23;710.000000;820.000000;710.000000;800.000000;20.000000
67;0;0.000000;10.000000;20.000000;10.000000;20.000000
67;1;10.000000;0.000000;10.000000;20.000000;20.000000
67;2;360.000000;10.000000;315.000000;10.000000;45.000000
67;3;360.000000;10.000000;370.000000;10.000000;10.000000
67;4;360.000000;10.000000;360.000000;20.000000;10.000000
67;5;720.000000;10.000000;700.000000;10.000000;20.000000
67;6;710.000000;0.000000;710.000000;150.000000;150.000000
67;7;10.000000;410.000000;20.000000;410.000000;10.000000
67;8;10.000000;410.000000;10.000000;290.000000;120.000000
67;9;10.000000;410.000000;10.000000;500.000000;90.000000
67;10;360.000000;410.000000;470.000000;410.000000;110.000000
67;11;360.000000;410.000000;235.000000;410.000000;125.000000
67;12;360.000000;410.000000;360.000000;420.000000;10.000000
67;13;360.000000;410.000000;360.000000;320.000000;90.000000
67;14;710.000000;410.000000;700.000000;410.000000;10.000000
67;15;710.000000;410.000000;710.000000;420.000000;10.000000
67;16;710.000000;410.000000;710.000000;315.000000;95.000000
67;17;0.000000;810.000000;20.000000;810.000000;20.000000
67;18;10.000000;820.000000;10.000000;800.000000;20.000000
67;19;360.000000;810.000000;370.000000;810.000000;10.000000
67;20;360.000000;810.000000;225.000000;810.000000;135.000000
67;21;360.000000;810.000000;360.000000;800.000000;10.000000
67;22;720.000000;810.000000;700.000000;810.000000;20.000000
67;23;710.000000;820.000000;710.000000;800.000000;20.000000
68;0;0.000000;10.000000;20.000000;10.000000;20.000000
68;1;10.000000;0.000000;10.000000;20.000000;20.000000
68;2;360.000000;10.000000;350.000000;10.000000;10.000000
