config_index;segment_index;start_x;start_y;end_x;end_y;length
202;9;10.0;410.0;10.0;420.0;10.0
202;10;360.0;410.0;560.0;410.0;200.0
202;11;360.0;410.0;350.0;410.0;10.0
202;12;360.0;410.0;360.0;420.0;10.0
202;13;360.0;410.0;360.0;400.0;10.0
202;14;710.0;410.0;510.0;410.0;200.0
202;15;710.0;410.0;710.0;610.0;200.0
202;16;710.0;410.0;710.0;400.0;10.0
202;17;0.0;810.0;20.0;810.0;20.0
202;18;10.0;820.0;10.0;800.0;20.0
202;19;360.0;810.0;370.0;810.0;10.0
202;20;360.0;810.0;350.0;810.0;10.0
202;21;360.0;810.0;360.0;610.0;200.0
202;22;720.0;810.0;700.0;810.0;20.0
202;23;710.0;820.0;710.0;800.0;20.0
203;0;0.0;10.0;200.0;10.0;200.0
203;1;10.0;0.0;10.0;20.0;20.0
203;2;360.0;10.0;160.0;10.0;200.0
203;3;360.0;10.0;560.0;10.0;200.0
203;4;360.0;10.0;360.0;20.0;10.0
203;5;720.0;10.0;700.0;10.0;20.0
203;6;710.0;0.0;710.0;20.0;20.0
203;7;10.0;410.0;210.0;410.0;200.0
203;8;10.0;410.0;10.0;400.0;10.0
203;9;10.0;410.0;10.0;610.0;200.0
203;10;360.0;410.0;370.0;410.0;10.0
203;11;360.0;410.0;160.0;410.0;200.0
203;12;360.0;410.0;360.0;420.0;10.0
203;13;360.0;410.0;360.0;400.0;10.0
203;14;710.0;410.0;510.0;410.0;200.0
203;15;710.0;410.0;710.0;610.0;200.0
203;16;710.0;410.0;710.0;400.0;10.0
203;17;0.0;810.0;20.0;810.0;20.0
203;18;10.0;820.0;10.0;800.0;20.0
203;19;360.0;810.0;560.0;810.0;200.0
203;20;360.0;810.0;160.0;810.0;200.0
203;21;360.0;810.0;360.0;800.0;10.0
203;22;720.0;810.0;520.0;810.0;200.0
203;23;710.0;820.0;710.0;800.0;20.0
204;0;0.0;10.0;20.0;10.0;20.0
204;1;10.0;0.0;10.0;200.0;200.0
204;2;360.0;10.0;350.0;10.0;10.0
204;3;360.0;10.0;370.0;10.0;10.0
204;4;360.0;10.0;360.0;20.0;10.0
204;5;720.0;10.0;700.0;10.0;20.0
204;6;710.0;0.0;710.0;20.0;20.0
204;7;10.0;410.0;20.0;410.0;10.0
204;8;10.0;410.0;10.0;400.0;10.0
204;9;10.0;410.0;10.0;610.0;200.0
204;10;360.0;410.0;560.0;410.0;200.0
204;11;360.0;410.0;350.0;410.0;10.0
204;12;360.0;410.0;360.0;420.0;10.0
204;13;360.0;410.0;360.0;210.0;200.0
204;14;710.0;410.0;700.0;410.0;10.0
204;15;710.0;410.0;710.0;420.0;10.0
204;16;710.0;410.0;710.0;210.0;200.0
204;17;0.0;810.0;20.0;810.0;20.0
204;18;10.0;820.0;10.0;620.0;200.0
204;19;360.0;810.0;560.0;810.0;200.0
204;20;360.0;810.0;350.0;810.0;10.0
204;21;360.0;810.0;360.0;610.0;200.0
204;22;720.0;810.0;700.0;810.0;20.0
204;23;710.0;820.0;710.0;620.0;200.0
205;0;0.0;10.0;200.0;10.0;200.0
205;1;10.0;0.0;10.0;200.0;200.0
205;2;360.0;10.0;350.0;10.0;10.0
205;3;360.0;10.0;370.0;10.0;10.0
205;4;360.0;10.0;360.0;20.0;10.0
205;5;720.0;10.0;700.0;10.0;20.0
205;6;710.0;0.0;710.0;200.0;200.0
205;7;10.0;410.0;20.0;410.0;10.0
205;8;10.0;410.0;10.0;400.0;10.0
205;9;10.0;410.0;10.0;420.0;10.0
205;10;360.0;410.0;370.0;410.0;10.0
205;11;360.0;410.0;350.0;410.0;10.0
205;12;360.0;410.0;360.0;420.0;10.0
205;13;360.0;410.0;360.0;400.0;10.0
205;14;710.0;410.0;510.0;410.0;200.0
205;15;710.0;410.0;710.0;420.0;10.0
205;16;710.0;410.0;710.0;400.0;10.0
205;17;0.0;810.0;200.0;810.0;200.0
205;18;10.0;820.0;10.0;800.0;20.0
205;19;360.0;810.0;560.0;810.0;200.0
205;20;360.0;810.0;350.0;810.0;10.0
205;21;360.0;810.0;360.0;610.0;200.0
205;22;720.0;810.0;700.0;810.0;20.0
205;23;710.0;820.0;710.0;800.0;20.0
206;0;0.0;10.0;200.0;10.0;200.0
206;1;10.0;0.0;10.0;200.0;200.0
206;2;360.0;10.0;350.0;10.0;10.0
206;3;360.0;10.0;370.0;10.0;10.0
206;4;360.0;10.0;360.0;20.0;10.0
206;5;720.0;10.0;520.0;10.0;200.0
206;6;710.0;0.0;710.0;20.0;20.0
206;7;10.0;410.0;210.0;410.0;200.0
206;8;10.0;410.0;10.0;210.0;200.0
206;9;10.0;410.0;10.0;610.0;200.0
206;10;360.0;410.0;370.0;410.0;10.0
206;11;360.0;410.0;160.0;410.0;200.0
206;12;360.0;410.0;360.0;420.0;10.0
206;13;360.0;410.0;360.0;400.0;10.0
206;14;710.0;410.0;700.0;410.0;10.0
206;15;710.0;410.0;710.0;420.0;10.0
206;16;710.0;410.0;710.0;202.28840706847103;207.71159293152897
206;17;0.0;810.0;20.0;810.0;20.0
206;18;10.0;820.0;10.0;620.0;200.0
206;19;360.0;810.0;370.0;810.0;10.0
206;20;360.0;810.0;350.0;810.0;10.0
206;21;360.0;810.0;360.0;610.0;200.0
206;22;720.0;810.0;520.0;810.0;200.0
206;23;710.0;820.0;710.0;800.0;20.0
207;0;0.0;10.0;20.0;10.0;20.0
207;1;10.0;0.0;10.0;200.0;200.0
207;2;360.0;10.0;160.0;10.0;200.0
207;3;360.0;10.0;560.0;10.0;200.0
207;4;360.0;10.0;360.0;210.0;200.0
207;5;720.0;10.0;520.0;10.0;200.0
207;6;710.0;0.0;710.0;200.0;200.0
207;7;10.0;410.0;20.0;410.0;10.0
207;8;10.0;410.0;10.0;210.0;200.0
207;9;10.0;410.0;10.0;420.0;10.0
207;10;360.0;410.0;370.0;410.0;10.0
207;11;360.0;410.0;350.0;410.0;10.0
207;12;360.0;410.0;360.0;610.0;200.0
207;13;360.0;410.0;360.0;400.0;10.0
207;14;710.0;410.0;510.0;410.0;200.0
207;15;710.0;410.0;710.0;420.0;10.0
207;16;710.0;410.0;710.0;210.0;200.0
207;17;0.0;810.0;20.0;810.0;20.0
207;18;10.0;820.0;10.0;800.0;20.0
207;19;360.0;810.0;370.0;810.0;10.0
207;20;360.0;810.0;350.0;810.0;10.0
207;21;360.0;810.0;360.0;800.0;10.0
207;22;720.0;810.0;700.0;810.0;20.0
207;23;710.0;820.0;710.0;620.0;200.0
208;0;0.0;10.0;20.0;10.0;20.0
208;1;10.0;0.0;10.0;20.0;20.0
208;2;360.0;10.0;160.0;10.0;200.0
208;3;360.0;10.0;370.0;10.0;10.0
208;4;360.0;10.0;360.0;210.0;200.0
208;5;720.0;10.0;700.0;10.0;20.0
208;6;710.0;0.0;710.0;201.5007755033797;201.5007755033797
208;7;10.0;410.0;20.0;410.0;10.0
208;8;10.0;410.0;10.0;400.0;10.0
208;9;10.0;410.0;10.0;420.0;10.0
208;10;360.0;410.0;370.0;410.0;10.0
208;11;360.0;410.0;160.0;410.0;200.0
208;12;360.0;410.0;360.0;610.0;200.0
208;13;360.0;410.0;360.0;400.0;10.0
208;14;710.0;410.0;700.0;410.0;10.0
208;15;710.0;410.0;710.0;420.0;10.0
208;16;710.0;410.0;710.0;210.0;200.0
208;17;0.0;810.0;20.0;810.0;20.0
208;18;10.0;820.0;10.0;800.0;20.0
208;19;360.0;810.0;560.0;810.0;200.0
208;20;360.0;810.0;160.0;810.0;200.0
208;21;360.0;810.0;360.0;800.0;10.0
208;22;720.0;810.0;520.0;810.0;200.0
208;23;710.0;820.0;710.0;620.0;200.0
209;0;0.0;10.0;20.0;10.0;20.0
209;1;10.0;0.0;10.0;20.0;20.0
209;2;360.0;10.0;350.0;10.0;10.0
209;3;360.0;10.0;560.0;10.0;200.0
209;4;360.0;10.0;360.0;20.0;10.0
209;5;720.0;10.0;700.0;10.0;20.0
209;6;710.0;0.0;710.0;20.0;20.0
209;7;10.0;410.0;20.0;410.0;10.0
209;8;10.0;410.0;10.0;210.0;200.0
209;9;10.0;410.0;10.0;420.0;10.0
209;10;360.0;410.0;370.0;410.0;10.0
209;11;360.0;410.0;350.0;410.0;10.0
209;12;360.0;410.0;360.0;610.0;200.0
209;13;360.0;410.0;360.0;400.0;10.0
209;14;710.0;410.0;700.0;410.0;10.0
209;15;710.0;410.0;710.0;610.0;200.0
209;16;710.0;410.0;710.0;400.0;10.0
209;17;0.0;810.0;20.0;810.0;20.0
209;18;10.0;820.0;10.0;620.0;200.0
209;19;360.0;810.0;370.0;810.0;10.0
209;20;360.0;810.0;160.0;810.0;200.0
209;21;360.0;810.0;360.0;800.0;10.0
209;22;720.0;810.0;700.0;810.0;20.0
209;23;710.0;820.0;710.0;800.0;20.0
210;0;0.0;10.0;20.0;10.0;20.0
210;1;10.0;0.0;10.0;20.0;20.0
210;2;360.0;10.0;160.0;10.0;200.0
210;3;360.0;10.0;370.0;10.0;10.0
210;4;360.0;10.0;360.0;20.0;10.0
210;5;720.0;10.0;520.0;10.0;200.0
210;6;710.0;0.0;710.0;20.0;20.0
210;7;10.0;410.0;210.0;410.0;200.0
210;8;10.0;410.0;10.0;210.0;200.0
210;9;10.0;410.0;10.0;610.0;200.0
210;10;360.0;410.0;370.0;410.0;10.0
210;11;360.0;410.0;160.0;410.0;200.0
210;12;360.0;410.0;360.0;610.0;200.0
210;13;360.0;410.0;360.0;400.0;10.0
210;14;710.0;410.0;700.0;410.0;10.0
210;15;710.0;410.0;710.0;610.0;200.0
210;16;710.0;410.0;710.0;400.0;10.0
210;17;0.0;810.0;20.0;810.0;20.0
210;18;10.0;820.0;10.0;800.0;20.0
210;19;360.0;810.0;560.0;810.0;200.0
210;20;360.0;810.0;350.0;810.0;10.0
210;21;360.0;810.0;360.0;800.0;10.0
210;22;720.0;810.0;700.0;810.0;20.0
210;23;710.0;820.0;710.0;800.0;20.0
211;0;0.0;10.0;200.0;10.0;200.0
211;1;10.0;0.0;10.0;200.0;200.0
211;2;360.0;10.0;350.0;10.0;10.0
211;3;360.0;10.0;370.0;10.0;10.0
211;4;360.0;10.0;360.0;210.0;200.0
211;5;720.0;10.0;700.0;10.0;20.0
211;6;710.0;0.0;710.0;200.0;200.0
211;7;10.0;410.0;210.0;410.0;200.0
211;8;10.0;410.0;10.0;210.0;200.0
211;9;10.0;410.0;10.0;420.0;10.0
211;10;360.0;410.0;370.0;410.0;10.0
211;11;360.0;410.0;160.0;410.0;200.0
211;12;360.0;410.0;360.0;610.0;200.0
211;13;360.0;410.0;360.0;210.0;200.0
211;14;710.0;410.0;700.0;410.0;10.0
211;15;710.0;410.0;710.0;610.0;200.0
211;16;710.0;410.0;710.0;400.0;10.0
211;17;0.0;810.0;200.0;810.0;200.0
211;18;10.0;820.0;10.0;800.0;20.0
211;19;360.0;810.0;370.0;810.0;10.0
211;20;360.0;810.0;160.0;810.0;200.0
211;21;360.0;810.0;360.0;610.0;200.0
211;22;720.0;810.0;520.0;810.0;200.0
211;23;710.0;820.0;710.0;620.0;200.0
212;0;0.0;10.0;20.0;10.0;20.0
212;1;10.0;0.0;10.0;20.0;20.0
212;2;360.0;10.0;160.0;10.0;200.0
212;3;360.0;10.0;370.0;10.0;10.0
212;4;360.0;10.0;360.0;20.0;10.0
212;5;720.0;10.0;700.0;10.0;20.0
212;6;710.0;0.0;710.0;20.0;20.0
212;7;10.0;410.0;210.0;410.0;200.0
212;8;10.0;410.0;10.0;210.0;200.0
212;9;10.0;410.0;10.0;420.0;10.0
212;10;360.0;410.0;560.0;410.0;200.0
212;11;360.0;410.0;160.0;410.0;200.0
212;12;360.0;410.0;360.0;420.0;10.0
212;13;360.0;410.0;360.0;400.0;10.0
212;14;710.0;410.0;510.0;410.0;200.0
212;15;710.0;410.0;710.0;610.0;200.0
212;16;710.0;410.0;710.0;400.0;10.0
212;17;0.0;810.0;20.0;810.0;20.0
212;18;10.0;820.0;10.0;620.0;200.0
212;19;360.0;810.0;560.0;810.0;200.0
212;20;360.0;810.0;160.0;810.0;200.0
212;21;360.0;810.0;360.0;610.0;200.0
212;22;720.0;810.0;520.0;810.0;200.0
212;23;710.0;820.0;710.0;620.0;200.0
213;0;0.0;10.0;20.0;10.0;20.0
213;1;10.0;0.0;10.0;20.0;20.0
213;2;360.0;10.0;350.0;10.0;10.0
213;3;360.0;10.0;560.0;10.0;200.0
213;4;360.0;10.0;360.0;20.0;10.0
213;5;720.0;10.0;520.0;10.0;200.0
213;6;710.0;0.0;710.0;200.0;200.0
213;7;10.0;410.0;20.0;410.0;10.0
213;8;10.0;410.0;10.0;400.0;10.0
213;9;10.0;410.0;10.0;420.0;10.0
213;10;360.0;410.0;370.0;410.0;10.0
213;11;360.0;410.0;350.0;410.0;10.0
213;12;360.0;410.0;360.0;610.0;200.0
213;13;360.0;410.0;360.0;210.0;200.0
213;14;710.0;410.0;510.0;410.0;200.0
213;15;710.0;410.0;710.0;420.0;10.0
213;16;710.0;410.0;710.0;210.0;200.0
213;17;0.0;810.0;20.0;810.0;20.0
213;18;10.0;820.0;10.0;620.0;200.0
213;19;360.0;810.0;370.0;810.0;10.0
213;20;360.0;810.0;350.0;810.0;10.0
213;21;360.0;810.0;360.0;800.0;10.0
213;22;720.0;810.0;700.0;810.0;20.0
213;23;710.0;820.0;710.0;800.0;20.0
214;0;0.0;10.0;200.0;10.0;200.0
214;1;10.0;0.0;10.0;200.0;200.0
214;2;360.0;10.0;350.0;10.0;10.0
214;3;360.0;10.0;560.0;10.0;200.0
214;4;360.0;10.0;360.0;210.0;200.0
214;5;720.0;10.0;700.0;10.0;20.0
214;6;710.0;0.0;710.0;20.0;20.0
214;7;10.0;410.0;20.0;410.0;10.0
214;8;10.0;410.0;10.0;400.0;10.0
214;9;10.0;410.0;10.0;610.0;200.0
214;10;360.0;410.0;560.0;410.0;200.0
214;11;360.0;410.0;160.0;410.0;200.0
214;12;360.0;410.0;360.0;420.0;10.0
214;13;360.0;410.0;360.0;400.0;10.0
214;14;710.0;410.0;700.0;410.0;10.0
214;15;710.0;410.0;710.0;610.0;200.0
214;16;710.0;410.0;710.0;210.0;200.0
214;17;0.0;810.0;20.0;810.0;20.0
214;18;10.0;820.0;10.0;800.0;20.0
214;19;360.0;810.0;370.0;810.0;10.0
214;20;360.0;810.0;350.0;810.0;10.0
214;21;360.0;810.0;360.0;800.0;10.0
214;22;720.0;810.0;700.0;810.0;20.0
214;23;710.0;820.0;710.0;800.0;20.0
215;0;0.0;10.0;200.0;10.0;200.0
215;1;10.0;0.0;10.0;20.0;20.0
215;2;360.0;10.0;350.0;10.0;10.0
215;3;360.0;10.0;560.0;10.0;200.0
215;4;360.0;10.0;360.0;20.0;10.0
215;5;720.0;10.0;700.0;10.0;20.0
215;6;710.0;0.0;710.0;20.0;20.0
215;7;10.0;410.0;210.0;410.0;200.0
215;8;10.0;410.0;10.0;400.0;10.0
215;9;10.0;410.0;10.0;420.0;10.0
215;10;360.0;410.0;370.0;410.0;10.0
215;11;360.0;410.0;350.0;410.0;10.0
215;12;360.0;410.0;360.0;420.0;10.0
215;13;360.0;410.0;360.0;400.0;10.0
215;14;710.0;410.0;700.0;410.0;10.0
215;15;710.0;410.0;710.0;420.0;10.0
215;16;710.0;410.0;710.0;210.0;200.0
215;17;0.0;810.0;20.0;810.0;20.0
215;18;10.0;820.0;10.0;800.0;20.0
215;19;360.0;810.0;560.0;810.0;200.0
215;20;360.0;810.0;160.0;810.0;200.0
215;21;360.0;810.0;360.0;800.0;10.0
215;22;720.0;810.0;700.0;810.0;20.0
215;23;710.0;820.0;710.0;800.0;20.0
216;0;0.0;10.0;200.0;10.0;200.0
216;1;10.0;0.0;10.0;20.0;20.0
216;2;360.0;10.0;350.0;10.0;10.0
216;3;360.0;10.0;370.0;10.0;10.0
216;4;360.0;10.0;360.0;210.0;200.0
216;5;720.0;10.0;700.0;10.0;20.0
216;6;710.0;0.0;710.0;20.0;20.0
216;7;10.0;410.0;210.0;410.0;200.0
216;8;10.0;410.0;10.0;400.0;10.0
216;9;10.0;410.0;10.0;420.0;10.0
216;10;360.0;410.0;370.0;410.0;10.0
216;11;360.0;410.0;160.0;410.0;200.0
216;12;360.0;410.0;360.0;610.0;200.0
216;13;360.0;410.0;360.0;400.0;10.0
216;14;710.0;410.0;700.0;410.0;10.0
216;15;710.0;410.0;710.0;420.0;10.0
216;16;710.0;410.0;710.0;400.0;10.0
216;17;0.0;810.0;20.0;810.0;20.0
216;18;10.0;820.0;10.0;620.0;200.0
216;19;360.0;810.0;370.0;810.0;10.0
216;20;360.0;810.0;160.0;810.0;200.0
216;21;360.0;810.0;360.0;800.0;10.0
216;22;720.0;810.0;700.0;810.0;20.0
216;23;710.0;820.0;710.0;800.0;20.0
217;0;0.0;10.0;200.0;10.0;200.0
217;1;10.0;0.0;10.0;20.0;20.0
217;2;360.0;10.0;350.0;10.0;10.0
217;3;360.0;10.0;370.0;10.0;10.0
217;4;360.0;10.0;360.0;20.0;10.0
217;5;720.0;10.0;520.0;10.0;200.0
217;6;710.0;0.0;710.0;200.0;200.0
217;7;10.0;410.0;210.0;410.0;200.0
217;8;10.0;410.0;10.0;400.0;10.0
217;9;10.0;410.0;10.0;610.0;200.0
217;10;360.0;410.0;560.0;410.0;200.0
217;11;360.0;410.0;350.0;410.0;10.0
217;12;360.0;410.0;360.0;610.0;200.0
217;13;360.0;410.0;360.0;400.0;10.0
217;14;710.0;410.0;510.0;410.0;200.0
217;15;710.0;410.0;710.0;610.0;200.0
217;16;710.0;410.0;710.0;400.0;10.0
217;17;0.0;810.0;200.0;810.0;200.0
217;18;10.0;820.0;10.0;620.0;200.0
217;19;360.0;810.0;370.0;810.0;10.0
217;20;360.0;810.0;160.0;810.0;200.0
217;21;360.0;810.0;360.0;800.0;10.0
217;22;720.0;810.0;700.0;810.0;20.0
217;23;710.0;820.0;710.0;800.0;20.0
218;0;0.0;10.0;20.0;10.0;20.0
218;1;10.0;0.0;10.0;20.0;20.0
218;2;360.0;10.0;350.0;10.0;10.0
218;3;360.0;10.0;370.0;10.0;10.0
218;4;360.0;10.0;360.0;210.0;200.0
218;5;720.0;10.0;700.0;10.0;20.0
218;6;710.0;0.0;710.0;200.0;200.0
218;7;10.0;410.0;20.0;410.0;10.0
218;8;10.0;410.0;10.0;400.0;10.0
218;9;10.0;410.0;10.0;420.0;10.0
218;10;360.0;410.0;568.6907066560923;410.0;208.69070665609235
218;11;360.0;410.0;160.0;410.0;200.0
218;12;360.0;410.0;360.0;610.0;200.0
218;13;360.0;410.0;360.0;400.0;10.0
218;14;710.0;410.0;700.0;410.0;10.0
218;15;710.0;410.0;710.0;610.0;200.0
218;16;710.0;410.0;710.0;400.0;10.0
218;17;0.0;810.0;200.0;810.0;200.0
218;18;10.0;820.0;10.0;800.0;20.0
218;19;360.0;810.0;370.0;810.0;10.0
218;20;360.0;810.0;350.0;810.0;10.0
218;21;360.0;810.0;360.0;610.0;200.0
218;22;720.0;810.0;520.0;810.0;200.0
218;23;710.0;820.0;710.0;620.0;200.0
219;0;0.0;10.0;200.0;10.0;200.0
219;1;10.0;0.0;10.0;200.0;200.0
219;2;360.0;10.0;350.0;10.0;10.0
219;3;360.0;10.0;370.0;10.0;10.0
219;4;360.0;10.0;360.0;20.0;10.0
219;5;720.0;10.0;520.0;10.0;200.0
219;6;710.0;0.0;710.0;20.0;20.0
219;7;10.0;410.0;20.0;410.0;10.0
219;8;10.0;410.0;10.0;210.0;200.0
219;9;10.0;410.0;10.0;420.0;10.0
219;10;360.0;410.0;560.0;410.0;200.0
219;11;360.0;410.0;350.0;410.0;10.0
219;12;360.0;410.0;360.0;420.0;10.0
219;13;360.0;410.0;360.0;210.0;200.0
219;14;710.0;410.0;700.0;410.0;10.0
219;15;710.0;410.0;710.0;420.0;10.0
219;16;710.0;410.0;710.0;210.0;200.0
219;17;0.0;810.0;200.0;810.0;200.0
219;18;10.0;820.0;10.0;800.0;20.0
219;19;360.0;810.0;370.0;810.0;10.0
219;20;360.0;810.0;160.0;810.0;200.0
219;21;360.0;810.0;360.0;610.0;200.0
219;22;720.0;810.0;520.0;810.0;200.0
219;23;710.0;820.0;710.0;620.0;200.0
220;0;0.0;10.0;20.0;10.0;20.0
220;1;10.0;0.0;10.0;200.0;200.0
220;2;360.0;10.0;350.0;10.0;10.0
220;3;360.0;10.0;560.0;10.0;200.0
220;4;360.0;10.0;360.0;20.0;10.0
220;5;720.0;10.0;520.0;10.0;200.0
220;6;710.0;0.0;710.0;200.0;200.0
220;7;10.0;410.0;210.0;410.0;200.0
220;8;10.0;410.0;10.0;400.0;10.0
220;9;10.0;410.0;10.0;420.0;10.0
220;10;360.0;410.0;370.0;410.0;10.0
220;11;360.0;410.0;350.0;410.0;10.0
220;12;360.0;410.0;360.0;420.0;10.0
220;13;360.0;410.0;360.0;210.0;200.0
220;14;710.0;410.0;700.0;410.0;10.0
220;15;710.0;410.0;710.0;615.0949470161431;205.09494701614318
220;16;710.0;410.0;710.0;400.0;10.0
220;17;0.0;810.0;200.0;810.0;200.0
220;18;10.0;820.0;10.0;800.0;20.0
220;19;360.0;810.0;370.0;810.0;10.0
220;20;360.0;810.0;350.0;810.0;10.0
220;21;360.0;810.0;360.0;610.0;200.0
220;22;720.0;810.0;520.0;810.0;200.0
220;23;710.0;820.0;710.0;620.0;200.0
221;0;0.0;10.0;20.0;10.0;20.0
221;1;10.0;0.0;10.0;20.0;20.0
221;2;360.0;10.0;160.0;10.0;200.0
221;3;360.0;10.0;370.0;10.0;10.0
221;4;360.0;10.0;360.0;20.0;10.0
221;5;720.0;10.0;700.0;10.0;20.0
221;6;710.0;0.0;710.0;20.0;20.0
221;7;10.0;410.0;210.0;410.0;200.0
221;8;10.0;410.0;10.0;210.0;200.0
221;9;10.0;410.0;10.0;420.0;10.0
221;10;360.0;410.0;370.0;410.0;10.0
221;11;360.0;410.0;350.0;410.0;10.0
221;12;360.0;410.0;360.0;420.0;10.0
221;13;360.0;410.0;360.0;210.0;200.0
221;14;710.0;410.0;700.0;410.0;10.0
221;15;710.0;410.0;710.0;420.0;10.0
221;16;710.0;410.0;710.0;210.0;200.0
221;17;0.0;810.0;200.0;810.0;200.0
221;18;10.0;820.0;10.0;620.0;200.0
221;19;360.0;810.0;370.0;810.0;10.0
221;20;360.0;810.0;160.0;810.0;200.0
221;21;360.0;810.0;360.0;800.0;10.0
221;22;720.0;810.0;700.0;810.0;20.0
221;23;710.0;820.0;710.0;800.0;20.0
222;0;0.0;10.0;200.0;10.0;200.0
222;1;10.0;0.0;10.0;20.0;20.0
222;2;360.0;10.0;160.0;10.0;200.0
222;3;360.0;10.0;370.0;10.0;10.0
222;4;360.0;10.0;360.0;20.0;10.0
222;5;720.0;10.0;700.0;10.0;20.0
222;6;710.0;0.0;710.0;20.0;20.0
222;7;10.0;410.0;210.0;410.0;200.0
222;8;10.0;410.0;10.0;210.0;200.0
222;9;10.0;410.0;10.0;420.0;10.0
222;10;360.0;410.0;370.0;410.0;10.0
222;11;360.0;410.0;350.0;410.0;10.0
222;12;360.0;410.0;360.0;420.0;10.0
222;13;360.0;410.0;360.0;210.0;200.0
222;14;710.0;410.0;700.0;410.0;10.0
222;15;710.0;410.0;710.0;420.0;10.0
222;16;710.0;410.0;710.0;400.0;10.0
222;17;0.0;810.0;20.0;810.0;20.0
222;18;10.0;820.0;10.0;800.0;20.0
222;19;360.0;810.0;370.0;810.0;10.0
222;20;360.0;810.0;350.0;810.0;10.0
222;21;360.0;810.0;360.0;800.0;10.0
222;22;720.0;810.0;520.0;810.0;200.0
222;23;710.0;820.0;710.0;800.0;20.0
223;0;0.0;10.0;200.0;10.0;200.0
223;1;10.0;0.0;10.0;20.0;20.0
223;2;360.0;10.0;350.0;10.0;10.0
223;3;360.0;10.0;560.0;10.0;200.0
223;4;360.0;10.0;360.0;210.0;200.0
223;5;720.0;10.0;520.0;10.0;200.0
223;6;710.0;0.0;710.0;200.0;200.0
223;7;10.0;410.0;20.0;410.0;10.0
223;8;10.0;410.0;10.0;400.0;10.0
223;9;10.0;410.0;10.0;610.0;200.0
223;10;360.0;410.0;370.0;410.0;10.0
223;11;360.0;410.0;350.0;410.0;10.0
223;12;360.0;410.0;360.0;420.0;10.0
223;13;360.0;410.0;360.0;210.0;200.0
223;14;710.0;410.0;700.0;410.0;10.0
223;15;710.0;410.0;710.0;420.0;10.0
223;16;710.0;410.0;710.0;400.0;10.0
223;17;0.0;810.0;20.0;810.0;20.0
223;18;10.0;820.0;10.0;800.0;20.0
223;19;360.0;810.0;370.0;810.0;10.0
223;20;360.0;810.0;160.0;810.0;200.0
223;21;360.0;810.0;360.0;800.0;10.0
223;22;720.0;810.0;700.0;810.0;20.0
223;23;710.0;820.0;710.0;620.0;200.0
224;0;0.0;10.0;20.0;10.0;20.0
224;1;10.0;0.0;10.0;20.0;20.0
224;2;360.0;10.0;160.0;10.0;200.0
224;3;360.0;10.0;370.0;10.0;10.0
224;4;360.0;10.0;360.0;20.0;10.0
224;5;720.0;10.0;700.0;10.0;20.0
224;6;710.0;0.0;710.0;20.0;20.0
224;7;10.0;410.0;20.0;410.0;10.0
224;8;10.0;410.0;10.0;400.0;10.0
224;9;10.0;410.0;10.0;420.0;10.0
224;10;360.0;410.0;560.0;410.0;200.0
224;11;360.0;410.0;350.0;410.0;10.0
224;12;360.0;410.0;360.0;420.0;10.0
224;13;360.0;410.0;360.0;210.0;200.0
224;14;710.0;410.0;700.0;410.0;10.0
224;15;710.0;410.0;710.0;610.0;200.0
224;16;710.0;410.0;710.0;210.0;200.0
224;17;0.0;810.0;20.0;810.0;20.0
224;18;10.0;820.0;10.0;620.0;200.0
224;19;360.0;810.0;370.0;810.0;10.0
224;20;360.0;810.0;160.0;810.0;200.0
224;21;360.0;810.0;360.0;800.0;10.0
224;22;720.0;810.0;700.0;810.0;20.0
224;23;710.0;820.0;710.0;620.0;200.0
225;0;0.0;10.0;20.0;10.0;20.0
225;1;10.0;0.0;10.0;20.0;20.0
225;2;360.0;10.0;160.0;10.0;200.0
225;3;360.0;10.0;560.0;10.0;200.0
225;4;360.0;10.0;360.0;210.0;200.0
225;5;720.0;10.0;700.0;10.0;20.0
225;6;710.0;0.0;710.0;20.0;20.0
225;7;10.0;410.0;20.0;410.0;10.0
225;8;10.0;410.0;10.0;400.0;10.0
225;9;10.0;410.0;10.0;610.0;200.0
225;10;360.0;410.0;560.0;410.0;200.0
225;11;360.0;410.0;350.0;410.0;10.0
225;12;360.0;410.0;360.0;610.0;200.0
225;13;360.0;410.0;360.0;400.0;10.0
225;14;710.0;410.0;700.0;410.0;10.0
225;15;710.0;410.0;710.0;420.0;10.0
225;16;710.0;410.0;710.0;400.0;10.0
225;17;0.0;810.0;20.0;810.0;20.0
225;18;10.0;820.0;10.0;800.0;20.0
225;19;360.0;810.0;560.0;810.0;200.0
225;20;360.0;810.0;350.0;810.0;10.0
225;21;360.0;810.0;360.0;800.0;10.0
225;22;720.0;810.0;504.01159531597744;810.0;215.98840468402256
225;23;710.0;820.0;710.0;800.0;20.0
226;0;0.0;10.0;200.0;10.0;200.0
226;1;10.0;0.0;10.0;20.0;20.0
226;2;360.0;10.0;160.0;10.0;200.0
226;3;360.0;10.0;370.0;10.0;10.0
226;4;360.0;10.0;360.0;20.0;10.0
226;5;720.0;10.0;520.0;10.0;200.0
226;6;710.0;0.0;710.0;200.0;200.0
226;7;10.0;410.0;210.0;410.0;200.0
226;8;10.0;410.0;10.0;210.0;200.0
226;9;10.0;410.0;10.0;420.0;10.0
226;10;360.0;410.0;560.0;410.0;200.0
226;11;360.0;410.0;350.0;410.0;10.0
226;12;360.0;410.0;360.0;420.0;10.0
